season,player_id,player,team,stuff_plus,source,updated
2026,672582,Angel Zerpa,MIL,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607455,Anthony Banda,MIN,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669622,Anthony Bender,MIA,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641743,Anthony Kay,CHW,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683627,Anthony Molina,ATL,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689296,Anthony Nunez,BAL,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622608,Antonio Senzatela,COL,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,699008,Antwone Kelly,PIT,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,547973,Aroldis Chapman,BOS,117.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,595978,Austin Hedges,CLE,68.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608723,Austin Voth,TOR,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681810,Austin Warren,NYM,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663559,Bailey Falter,KCR,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641927,Bailey Ober,MIN,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689225,Beau Brieske,DET,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694360,Beck Way,KCR,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676962,Ben Brown,CHC,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676508,Ben Casparius,LAD,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,810938,Ben Williamson,TBR,39.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656986,Bennett Sousa,HOU,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694918,Blade Tidwell,SFG,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605483,Blake Snell,LAD,119.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,595014,Blake Treinen,LAD,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680604,Blas Castaño,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641745,Brad Keller,PHI,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695418,Brad Lord,WSN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,699134,Bradgley Rodriguez,SDP,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669620,Brady Basso,ATH,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663903,Brady Singer,CIN,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,684049,Brandan Bidois,PIT,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,685126,Brandon Eisert,CHW,82.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605335,Brandon Leibrandt,CIN,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694297,Brandon Pfaadt,ARI,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687075,Brandon Sproat,MIL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682227,Brandon Williamson,CIN,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605540,Brandon Woodruff,MIL,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687064,Brandon Young,BAL,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,805299,Brandyn Garcia,ARI,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676428,Brant Hurter,DET,117.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677952,Braxton Ashcraft,PIT,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666129,Braxton Garrett,MIA,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678394,Brayan Bello,BOS,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680755,Braydon Fisher,TOR,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669724,Brenan Hanifee,DET,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694341,Brendan Beck,NYY,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663893,Brendon Little,TOR,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657514,Brennan Bernardino,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687396,Brent Headrick,NYY,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608718,Brent Suter,LAA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664954,Brett Sullivan,COL,18.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702153,Brian Fitzpatrick,MIL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656271,Brock Burke,CIN,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592779,Brock Stewart,LAD,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621139,Brooks Kriske,ATH,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,548384,Brooks Raley,NYM,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,650556,Bryan Abreu,HOU,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641329,Bryan Baker,TBR,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663542,Bryan Hudson,CHW,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687911,Bryan King,HOU,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693433,Bryan Woo,SEA,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693821,Bryce Elder,ATL,85.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682243,Bryce Miller,SEA,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,802408,Brycen Mautz,STL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696149,Bubba Chandler,PIT,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671083,Buddy Kennedy,SFG,12.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,572143,Burch Smith,DET,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676917,Cade Cavalli,WSN,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,806188,Cade Gibson,MIA,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690990,Cade Horton,CHC,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700249,Cade Povich,BAL,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671922,Cade Smith,CLE,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,615698,Cal Quantrill,TEX,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657571,Caleb Ferguson,CIN,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668873,Caleb Kilian,SFG,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,573204,Caleb Thielbar,CHC,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676534,Calvin Faucher,MIA,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592155,Cam Booser,TBR,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676742,Cam Sanders,PIT,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693645,Cam Schlittler,NYY,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671382,Cameron Foster,BAL,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687721,Cameron Weston,BAL,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666808,Camilo Doval,NYY,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605218,Carl Edwards Jr.,NYM,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,471911,Carlos Carrasco,ATL,81.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666126,Carlos Cortes,ATH,57.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608032,Carlos Estévez,KCR,80.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,692230,Carlos Rodriguez,MIL,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607074,Carlos Rodón,NYY,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669387,Carmen Mlodzinski,PIT,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608348,Carson Kelly,CHC,31.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693313,Carson Seymour,SFG,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691945,Carter Baumler,TEX,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668984,Casey Legumina,2 Tms,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663554,Casey Mize,DET,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689149,Chad Dallas,TOR,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694477,Chad Patrick,MIL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656212,Charlie Barnes,2 Tms,75.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695505,Chase Burns,CIN,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,801403,Chase Dollander,COL,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695445,Chase Lee,TOR,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695534,Chase Petty,CIN,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663767,Chase Shugart,PHI,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681217,Chase Silseth,LAA,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686678,Chase Solesky,TBR,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694646,Chayce McDermott,LAD,85.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605135,Chris Bassitt,BAL,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,606965,Chris Devenski,PIT,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,455119,Chris Martin,TEX,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669684,Chris Murphy,CHW,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663978,Chris Paddack,2 Tms,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688297,Chris Roycroft,STL,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,519242,Chris Sale,ATL,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683766,Christian Koss,SFG,17.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,685005,Christian Roa,HOU,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681035,Christian Scott,NYM,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672335,Cionel Pérez,2 Tms,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605280,Clay Holmes,NYM,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690925,Clayton Beeter,WSN,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676051,Codi Heuer,CLE,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675989,Cody Bolton,HOU,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689520,Cody Laweryson,MIN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664074,Cody Ponce,TOR,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669371,Cole Henry,WSN,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666142,Cole Ragans,KCR,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663485,Cole Sands,MIN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642121,Cole Sulser,TBR,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677961,Cole Wilcox,SEA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668390,Cole Winn,TEX,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689441,Coleman Crow,MIL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670059,Colin Holderman,CLE,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607067,Colin Rea,CHC,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676467,Colton Gordon,HOU,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,813349,Connelly Early,BOS,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641401,Connor Brogdon,CLE,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683175,Connor Phillips,CIN,115.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687570,Connor Prielipp,MIN,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657756,Connor Seabold,2 Tms,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681867,Cooper Criswell,SEA,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656686,Corbin Martin,CHC,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,518886,Craig Kimbrel,2 Tms,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,684974,Craig Yoho,MIL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664299,Cristian Javier,HOU,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,650911,Cristopher Sánchez,PHI,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663967,César Salazar,HOU,25.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,650960,Daniel Duarte,NYM,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663738,Daniel Lynch IV,KCR,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694037,Daniel Palencia,CHC,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,543056,Danny Coulombe,BOS,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670280,David Bednar,NYY,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688158,David Morgan,SDP,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656849,David Peterson,NYM,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689818,David Sandlin,CHW,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663436,Davis Martin,CHW,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690978,Dax Fulton,MIA,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665152,Dean Kremer,BAL,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642701,Dennis Santana,PIT,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642207,Devin Williams,NYM,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,800311,Didier Fuentes,ATL,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608650,Dietrich Enns,BAL,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669084,DL Hall,MIL,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682445,Domingo Gonzalez,SEA,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680951,Doug Nikhazy,CHW,63.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623454,Drew Anderson,DET,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,519141,Drew Pomeranz,LAA,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656876,Drew Rasmussen,TBR,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680723,Drew Rom,MIL,82.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,805427,Drew Sommers,DET,121.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686753,Drey Jameson,ARI,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701474,Duncan Davitt,CHW,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669160,Dustin May,STL,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656302,Dylan Cease,TOR,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689266,Dylan Dodd,ATL,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669276,Dylan Lee,ATL,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664238,Dylan Moore,PHI,13.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681916,Dylan Smith,SFG,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668834,Easton McGee,MIL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683618,Edgardo Henriquez,LAD,126.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660825,Eduard Bazardo,SEA,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700842,Eduardo Rivera,BOS,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,593958,Eduardo Rodriguez,ARI,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665795,Edward Cabrera,CHC,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621242,Edwin Díaz,LAD,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682769,Eiberson Castellano,COL,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669212,Eli Morgan,KCR,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695684,Elmer Rodríguez,NYY,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665660,Elvis Alvarado,ATH,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676106,Emerson Hancock,SEA,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641941,Emilio Pagán,CIN,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686218,Emmet Sheehan,LAD,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,646241,Enmanuel De Jesus,DET,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660853,Enyel De Los Santos,HOU,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672021,Eric Cerantola,KCR,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641778,Eric Lauer,2 Tms,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,679358,Eric Orze,MIN,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607200,Erick Fedde,CHW,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669062,Erik Miller,SFG,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681870,Erik Sabrowski,CLE,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681799,Ethan Roberts,CHC,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691587,Eury Pérez,MIA,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681895,Evan Sisk,PIT,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,518585,Fernando Cruz,NYY,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656492,Foster Griffin,WSN,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664285,Framber Valdez,DET,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680916,Franco Aleman,CLE,120.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642547,Freddy Peralta,NYM,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642100,Gabe Speier,SEA,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695611,Gage Jump,ATH,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670183,Garrett Acton,MIN,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664076,Garrett Cleavinger,TBR,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676979,Garrett Crochet,BOS,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,596117,Garrett Stubbs,PHI,41.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676477,Garrett Whitlock,BOS,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686560,Gavin Collyer,TEX,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668970,Gavin Hollowell,CHC,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668909,Gavin Williams,CLE,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669923,George Kirby,SEA,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691946,George Klassen,LAA,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666277,George Soriano,STL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608566,Germán Márquez,SDP,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,543037,Gerrit Cole,NYY,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700669,Gordon Graceffo,STL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668933,Graham Ashcraft,CIN,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681982,Grant Anderson,MIL,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656550,Grant Holmes,ATL,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691799,Grant Taylor,CHW,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664991,Grant Wolfram,BAL,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680570,Grayson Rodriguez,LAA,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669711,Greg Weissert,BOS,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666619,Gregory Santos,SFG,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642397,Gregory Soto,PIT,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656288,Griffin Canning,SDP,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,643377,Griffin Jax,TBR,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681402,Gus Varland,WSN,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696522,Hayden Juenger,TOR,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,571948,Hoby Milner,CHC,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663687,Hogan Harris,ATH,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623211,Huascar Brazobán,NYM,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682995,Hunter Barco,PIT,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,685801,Hunter Bigge,TBR,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686613,Hunter Brown,HOU,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690928,Hunter Dobbins,STL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683769,Hunter Gaddis,CLE,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,640451,Hunter Harvey,CHC,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676702,Hunter Stratton,ATL,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641656,Ian Hamilton,ATL,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693855,Ian Seymour,TBR,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676755,Isaac Mattson,PIT,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641585,J.P. France,HOU,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669372,J.T. Ginn,ATH,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681252,Jack Anderson,BOS,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676263,Jack Dreyer,LAD,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656427,Jack Flaherty,DET,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686799,Jack Kochanowicz,LAA,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683004,Jack Leiter,TEX,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678022,Jack Perkins,ATH,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671131,Jackson Rutledge,WSN,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,594798,Jacob deGrom,TEX,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656641,Jacob Latz,TEX,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682052,Jacob Lopez,ATH,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
